ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
METTL21B	1	0	18	18	1	12	17	5	8	12	0	12	4	51	26	10	9	27	0	8	9	8	1	18	6	11	5	39	14	1	0	7	1	4	4	2	11	7	51	7	4	0	2	15	9	6	0	7	11	4	5	16	3	1	31	3	1	0	4	8	12	5	8	6	4	13	11	1	1	37	3	6	13	17	1	5	62	7	12	0	4	10	12	6	22	8	47	10	16	17	6
PLA2G12A	1	1	24	37	17	9	125	273	10	13	9	13	16	39	42	5	26	108	1	9	11	49	24	18	14	23	24	42	17	7	6	28	6	34	0	12	4	6	17	2	12	7	22	20	11	9	47	24	55	11	25	18	24	24	7	15	81	10	30	18	34	12	29	11	14	25	71	15	10	32	77	8	10	3	13	17	80	11	61	0	5	14	19	18	20	19	49	18	93	39	17
TMEM199	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	1	2	2	0	0	1	0	2	2	0	0	0	1	1	65	0	0	0	0	0	7	0	2	0	6	0	0	3	5	0	0	0	0	0	11	0	0	0	1	2	0	2	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	12	1	0	0	0	9	0	0	0	0	1	0	0	0	12	0	0	5	0
GJB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ULK1	0	0	2	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	1	0	0	0	0	13	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MTL5	2	0	2	0	0	0	3	0	1	0	1	1	0	0	87	0	0	0	0	0	0	0	47	1	0	7	0	2	0	1	0	0	0	0	0	0	0	3	3	0	0	0	36	3	0	1	0	1	1	0	0	1	10	9	0	0	0	0	2	0	0	0	3	1	0	0	0	1	3	0	0	5	0	0	0	2	4	3	5	1	82	0	0	0	1	8	0	2	3	1	0
NR1D2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	229	0	0	1	12	82	0	1	3	0	0	0	790	0	20	0	0	0	0	0	0	1	32	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	22	0	0	1	1	0	0	0	0	1	19	0	0	0	0	1	57	2	0	0	1	14	0	8	0	0	0	0	99	0	65	11
EMC2	1	0	3	0	0	0	0	0	0	0	0	129	114	0	0	1	0	0	0	0	0	3	1	0	0	46	0	3	0	7	0	1	67	90	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	28	21	0	0	0	5	14	0	0	147	108	0	0	1	12	1	20	0	84	1	0	0	0	4	0
FTSJ2	0	0	0	7	0	0	58	0	0	0	1	0	2	0	1	0	5	153	10	0	19	1	51	13	0	100	4	0	0	1	0	2	0	0	1	55	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	100	5	0	14	1	0	0	0	0	8	0	1	0	19	58	0	0	14	0	0	5	1	0	1	5	0	0	0	11	0	0	0	2	0	6	1	0	1	5
KNSTRN	0	0	1	104	0	0	0	0	0	0	1	0	0	1	0	2	0	10	5	1	50	3	0	1	0	0	0	5	0	0	1	0	1	0	0	3	0	0	955	0	1	1	132	9	0	0	1	0	0	6	0	0	1	1	0	0	0	0	1	0	0	4	0	7	0	0	0	225	0	1	0	0	0	0	0	1	1	0	2	0	0	1	1	0	1	0	188	0	1	0	0
KLHL14	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ZSWIM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ZNF593	0	2	1	1	0	2	0	0	0	35	0	10	0	1	0	0	0	2	2	0	1	0	0	1	19	0	0	22	0	21	0	5	0	0	0	0	0	0	80	0	1	1	58	0	19	0	0	0	0	2	0	14	52	0	0	0	42	0	0	0	0	1	1	2	6	33	0	1	1	0	0	0	2	0	0	0	0	3	0	1	0	0	0	10	5	0	3	1	22	2	22
ISYNA1	6	0	5	1	3	1	13	0	9	0	12	0	42	13	4	22	5	7	16	16	2	0	13	0	2	36	17	3	7	0	0	1	1	1	0	1	0	12	2	0	0	1	0	59	0	6	2	0	12	2	0	19	62	2	0	6	1	0	0	0	2	1	2	0	5	0	1	0	1	1	0	0	1	1	2	16	2	3	0	0	0	3	1	2	0	1	29	18	2	2	3
AC008686.1	19	0	90	65	7	26	76	60	19	8	16	44	46	53	71	51	50	82	37	71	71	113	68	81	22	35	35	82	64	8	17	19	56	67	11	26	49	18	43	3	58	93	71	21	185	6	26	60	31	29	55	5	68	18	4	78	101	17	63	29	36	47	108	23	36	69	84	81	35	115	20	16	31	5	15	22	9	30	59	26	22	20	68	29	53	29	77	63	92	88	177
COL23A1	0	0	0	0	0	1	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TRIML2	5	9	16	56	11	28	52	22	8	8	5	18	12	27	10	14	3	16	0	21	13	28	3	5	11	20	18	26	13	11	9	12	5	60	2	23	4	5	23	3	18	4	15	41	12	0	22	3	26	11	9	4	24	0	62	8	3	17	13	32	9	4	4	0	16	23	16	14	7	19	5	3	7	12	5	13	46	14	10	3	7	26	7	4	3	16	33	34	44	36	2
KIAA1671	0	0	2	0	0	1	2	196	0	0	0	0	1	0	16	0	0	2	28	0	1	1	0	0	0	7	8	0	56	3	0	1	0	0	0	10	0	0	0	0	0	0	0	2	0	0	9	3	3	4	0	0	2	1	0	0	15	1	0	0	1	1	1	0	13	4	1	1	0	0	1	0	8	1	3	6	101	2	1	0	1	1	0	169	0	0	102	0	1	4	0
LPIN3	0	1	68	97	13	6	102	25	27	1	45	20	45	104	29	63	36	99	29	38	61	136	46	67	28	17	58	7	61	8	7	17	40	50	0	4	14	8	8	0	46	64	60	23	23	2	109	12	5	4	31	4	29	3	4	45	50	1	27	86	10	40	13	71	5	82	70	31	10	45	32	5	48	6	24	13	50	22	17	4	20	23	47	23	56	14	35	54	16	18	25
P2RY14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC13	9	14	23	38	4	8	39	29	36	1	26	21	53	344	4	12	4	29	51	17	122	33	39	206	0	11	31	28	34	0	8	9	12	19	3	23	24	4	30	2	28	26	99	21	4	12	23	16	13	34	34	16	57	18	0	28	53	2	37	27	18	24	10	8	11	57	22	21	15	321	5	2	60	2	26	23	73	36	32	16	29	45	22	20	6	9	59	43	59	21	23
PLEKHG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LACTB	0	0	0	1	0	1	0	0	0	0	1	5	0	35	1	25	0	0	0	0	1	0	2	0	0	109	18	1	0	0	0	0	0	42	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	1	0	1	0	120	0	155	1	0	0	0	82	0	64	0	0	1	2	0	1	3	0	0	0	1	97	0	1	0	1	675	4	0	1	0
ADAM9	2	1	8	257	98	422	28	6	0	185	12	442	63	326	11	138	3	31	40	115	62	1	199	2	10	14	154	342	49	232	57	296	0	2	5	6	140	2	783	0	156	88	8	2	8	121	4	7	887	225	176	193	143	22	2	19	334	1	10	13	3	3	7	55	1	445	269	514	1	20	0	45	12	50	18	8	1177	2	24	13	42	3	96	288	0	10	24	5	55	14	218
CCAR1	29	16	74	19	6	39	48	3	4	33	65	4	5	29	6	392	15	80	64	12	55	5	124	8	41	199	155	63	672	9	54	7	1	31	8	137	79	27	5	1	8	3	50	547	51	120	27	175	346	799	6	129	2	5	33	5	70	321	3	262	47	65	10	152	82	30	1	67	42	47	51	4	69	20	27	40	2793	7	14	4	34	74	171	9	21	122	430	26	187	1430	27
ZNF318	29	0	1	3	0	0	4	0	0	0	0	0	0	11	0	0	2	6	0	0	3	0	1	4	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	15	0	0	0	9	0	0	0	1	0	5	0	0	0	0	30	0	0	34	94	1	0	3	5	0	0	0	0	0	8	2	1	2	0	62	0	0	2	0	0	1	0	1	7	10
LINS	1	0	1	4	0	0	8	3	0	1	170	5	2	1	5	0	10	6	2	5	6	1	1	4	0	170	3	76	6	31	2	6	6	0	4	0	2	1	4	0	1	3	2	1	16	9	0	3	10	125	0	1	4	3	0	0	11	0	7	3	16	3	2	2	0	4	1	2	39	4	0	0	13	0	0	14	0	2	7	1	2	3	0	0	4	6	2	2	5	1	3
COX4I1	28	60	32	50	6	2	59	111	25	14	38	116	2	5	102	13	0	20	56	0	129	35	25	6	0	8	17	40	7	91	22	34	115	11	1	48	4	39	9	28	1	28	22	452	19	8	7	51	135	5	2	8	34	5	5	6	190	38	115	221	174	17	12	56	18	49	36	1	1	115	21	44	10	29	3	403	14	36	32	78	112	16	9	45	24	118	17	2	34	246	22
VAV1	1	0	5	7	6	4	1	12	0	1	2	3	3	9	0	7	0	10	7	0	13	2	10	15	1	10	0	93	2	0	0	0	0	1	1	44	3	4	21	0	7	6	6	1	1	0	9	4	11	1	18	13	0	2	9	11	0	1	0	6	7	2	0	23	1	4	1	5	3	8	2	5	23	5	0	0	7	0	1	0	4	14	3	2	3	1	11	22	2	19	5
PRR16	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ZC3H7A	7	1	3	2	1	2	11	4	7	27	0	348	0	2	3	0	1	6	2	1	2	1	7	8	0	0	2	5	2	1	0	0	0	1	0	1	0	0	1	0	6	3	69	7	4	1	1	1	0	3	0	0	15	2	0	1	163	0	4	3	0	2	0	70	0	1	10	1	0	1	1	18	12	0	34	8	3	3	0	1	0	0	14	85	0	1	1	16	0	351	5
TBX18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2B	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
MEIS1	10	0	73	36	5	11	153	26	18	0	30	62	69	53	35	47	42	37	45	59	13	44	51	98	15	49	32	38	26	0	5	9	30	36	11	29	20	43	17	0	35	28	55	33	35	14	44	4	21	21	31	22	13	2	0	34	32	11	45	60	35	55	20	36	24	26	67	43	27	65	38	4	12	6	14	10	32	24	37	23	24	14	61	10	100	26	91	1176	61	14	152
SEMA3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLF	1	0	2	0	75	5	4	0	1	0	45	41	5	2	1	1	0	4	2	0	0	0	1	0	0	73	2	29	38	0	11	11	1	0	5	0	27	1	3	0	1	9	0	2	0	8	171	0	0	80	1	0	16	1	102	0	3	7	0	3	88	0	1	39	0	0	0	0	2	1	1	0	70	0	5	1	63	0	3	3	0	1	41	106	0	1	21	1	12	2	0
WDR65	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM30B	0	0	0	0	4	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	2	3	0	0	2	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	30	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	0	0	0	1	0	0	0
OSR1	1	0	4	15	0	1	3	13	0	0	0	2	3	0	28	2	0	0	3	26	0	5	0	0	0	1	4	19	6	0	0	4	1	0	2	0	3	0	0	0	2	7	3	14	6	0	2	5	0	6	2	4	0	2	3	2	1	0	0	0	3	3	6	0	0	0	8	4	0	2	0	0	5	0	0	1	0	0	0	13	1	3	1	0	0	0	4	1	7	0	5
KCNS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	173	1
RAP1GAP2	1	0	4	0	1	0	9	6	7	0	11	2	181	23	7	2	0	9	5	1	31	1	117	5	3	0	1	3	1	2	1	11	11	1	1	0	0	1	1	0	3	2	23	4	3	0	1	23	0	3	0	1	0	0	0	8	1	3	3	0	2	6	0	8	7	20	1	1	0	81	0	0	1	0	11	1	0	1	1	2	0	50	3	6	0	1	0	10	10	260	7
ORC3	66	0	0	1	0	4	4	0	2	1	1	0	0	0	956	10	2	6	2	0	3	2	2	3	0	94	0	4	0	19	0	4	0	60	1	4	1	0	1122	0	0	0	184	3	2	1	0	1	0	24	0	3	3	1	0	0	5	1	0	42	3	3	2	2	1	110	0	4	105	4	1	0	98	65	0	485	3	0	122	2	2	14	8	1	0	3	3	6	41	60	3
TFAM	0	1	7	0	10	7	29	18	51	0	4	1	3	24	109	9	0	4	7	0	1	32	2	0	63	1	1	6	186	0	26	1	1	44	0	0	14	6	4	2	0	30	395	40	2	10	276	0	1	23	6	42	371	1	224	9	4	98	3	0	82	1	0	46	0	2	54	0	18	0	19	4	3	19	4	2	5	1	9	15	6	620	20	0	0	0	9	1	8	5	1
MAP2K7	0	0	1	5	2	1	1	2	0	1	11	3	0	5	21	0	0	2	0	1	2	0	10	6	4	9	0	1	3	0	0	1	0	15	0	2	0	0	2	0	5	0	0	1	0	0	1	0	3	3	1	1	0	1	1	4	5	11	0	2	1	4	4	1	0	1	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	1	0	1	0	1	0	1	5	3	2
KIAA1107	0	0	0	0	0	0	23	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	151	103	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C10orf40	0	0	0	5	7	0	0	3	0	0	0	1	6	1	2	0	0	3	1	0	0	0	4	14	3	0	9	1	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	8	0	0	2	5	1	1	0	0	0	1	0	1	0	1	0	1	0	2	2	0	2	25	0	1	1	0	0	4	0	1	0	1	1	2	1	0	1	0	5	2	6	0	0	0	0	0
SLC29A4	17	1	144	57	5	71	307	79	104	7	77	70	64	87	56	71	52	339	35	136	114	75	104	130	21	28	95	113	39	16	21	17	51	49	99	35	75	31	90	8	19	44	110	91	74	21	19	50	37	204	60	40	64	46	10	77	95	23	59	53	62	53	62	49	77	25	116	64	37	133	13	6	63	22	41	78	75	43	144	22	44	67	43	32	314	26	186	198	142	107	120
PCCB	1	3	0	2	0	0	7	0	4	0	0	3	0	1	0	6	0	1	0	1	138	0	6	0	0	2	0	0	0	3	0	3	0	2	52	1	1	0	3	2	0	0	301	4	34	27	0	2	623	134	2	0	2	0	0	1	2	6	1	1	0	0	2	10	1	19	26	0	0	0	4	1	6	0	1	2	2	0	0	2	0	2	2	7	6	0	5	0	2	3	0
ZMAT2	21	54	1	1	2	8	63	13	2	0	0	12	0	125	0	2	0	32	1	19	0	0	0	0	0	1	0	26	1	0	0	11	4	329	1	1	11	2	15	9	1	2	1	0	3	0	0	4	2	1	5	4	3	5	0	47	1	0	0	2	0	11	6	1	0	61	47	16	4	7	0	92	140	0	0	1	103	1	0	0	0	0	0	16	19	8	5	112	4	71	2
EVA1B	0	0	24	185	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	15	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
PAX6	22	0	131	124	3	16	67	32	55	14	72	60	79	93	44	67	32	74	68	76	40	52	87	143	32	11	47	52	72	0	12	28	17	49	5	12	29	31	61	0	170	84	53	40	82	55	31	107	10	11	73	9	21	29	2	83	99	16	39	155	35	78	38	49	47	74	106	62	51	47	20	1	41	11	63	31	45	44	43	18	38	52	185	49	74	8	97	40	97	78	115
SNX18	119	0	1	0	0	15	1	1	10	0	0	1	24	0	0	494	42	830	0	0	0	0	0	1	0	0	1	4	0	2	15	1	0	0	0	18	2	0	5	8	0	25	1	0	2	0	0	12	0	3	0	0	0	0	0	0	0	0	1	3	0	32	0	0	1	1	0	318	19	2	2	0	13	2	1	6	3	10	5	2	73	0	0	2	0	55	1	0	1	1	0
PITRM1	2	0	157	4	8	16	120	2	1	1	0	1	0	1	28	1	0	1	0	1	1	2	12	1	0	3	1	177	2	113	21	0	3	4	3	86	1	0	3	0	0	2	0	3	1	10	0	50	7	2	8	5	0	0	1	16	21	0	2	18	0	5	3	7	10	0	0	3	26	0	0	3	59	6	0	1	3	6	0	3	0	1	1	0	11	1	48	0	0	0	3
ISCA2	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	3	3	0	4	0	0	0	0	0	0	1	0	0	0	1	0	1	3	1	0	2	0	2	1	0	2	0	0	0	0	0	1	0	28	1	0	0	0	0	0	1	7	0	0	1	1	0	0	0	0	0	1	1	0	0	439	0	1	1	0
AL359195.1	0	0	2	0	0	2	2	18	0	0	3	2	1	5	1	1	0	4	8	6	4	0	2	6	0	1	0	2	2	0	0	0	0	3	0	1	1	2	0	0	0	0	2	6	4	1	0	2	0	0	1	4	0	1	0	1	1	0	0	3	0	3	1	1	0	0	3	0	4	42	0	0	0	0	0	0	2	0	0	0	1	1	0	0	11	0	2	0	4	0	0
PJA2	61	41	16	0	1	0	80	28	0	0	0	0	0	3	0	13	22	0	0	0	1	0	27	1	4	2	10	3	232	0	1	2	1	0	1	0	1	0	20	3	0	2	2	40	0	0	1	2	0	287	1	0	2	0	0	21	19	0	0	0	0	20	0	189	8	0	32	1	19	1	46	112	0	6	0	38	0	0	2	0	1	0	2	0	0	40	2	1	36	5	0
DHX37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	1	0	1	0	0	4	0	3	3	0	0	1	0	0	1	1	11	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	0	0	0	12	0	0	0	12	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	14
FGL2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	3	1	16	0	0	0	4	0	0	4	2	0	0	1	0	0	0	1	3	0	3	1	0	1	0	0	1	4	1	0	0	1	0	1	0	2	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	4	0	0	1	0	4	0	0	0	0	0	1	0	0	9
MUC5B	0	0	1	0	14	0	30	0	0	0	0	0	1	4	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	46	0	0	0	17	0	13	0	1	0	0	0	0	1	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	3	0	0	15	0	0	1	0	28	0	0	0	0	0	9	0	0	0	0	9	0
TBC1D30	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TFB2M	269	0	47	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	36	0	42	0	0	0	0	0
PCBP3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
SRPK1	0	9	27	9	16	0	200	35	37	1	39	9	87	1	126	30	1	5	5	2	14	1	195	47	15	0	160	1	0	7	24	130	3	6	80	12	12	1	190	10	0	10	31	3	2	13	12	2	79	8	10	1	0	40	17	63	42	12	18	7	80	0	2	2	4	2	1	57	3	4	2	19	29	18	14	111	193	51	49	5	21	1	52	0	2	2	699	208	18	13	1
SMO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBN1	1	0	12	1	1	18	1	1	2	0	71	0	16	2	5	1	1	4	5	0	1	3	1	5	3	21	1	9	3	0	0	2	1	0	1	11	61	0	26	0	0	0	3	2	0	0	4	0	1	2	90	0	0	1	0	1	4	0	5	27	1	2	3	1	13	2	1	1	0	2	0	0	2	0	1	0	0	1	7	1	32	2	2	0	1	191	14	2	2	1	0
CLSTN2	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	3	0	26	0	3	0	0	0	0	1	3	0	0	0	1	0	0	0	1	0	0	0	0	7	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	1
C9orf3	8	3	0	18	3	14	11	10	4	3	0	0	1	3	15	1	0	18	1	0	13	13	0	39	0	4	6	31	6	1	2	15	3	10	3	4	0	3	237	6	4	10	14	239	2	1	12	17	4	4	12	2	9	0	4	3	17	2	0	8	41	5	21	3	0	30	4	10	6	28	6	7	11	79	0	7	24	4	23	2	0	51	2	5	5	15	43	6	12	25	35
TMEM67	1	0	0	6	3	0	259	5	0	0	0	4	0	34	0	61	0	17	9	1	1	7	0	2	0	0	0	4	8	0	3	1	0	7	2	16	1	2	1	0	155	4	0	0	0	1	0	12	94	2	5	0	1	2	0	0	12	0	0	1	177	17	6	4	1	67	0	1	2	0	3	4	26	0	1	0	3	0	2	0	0	15	0	1	4	5	5	1	3	18	1
RHBDL2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	11	3	3	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	10	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0
RPL14	103	67	144	352	23	494	320	258	121	120	125	145	102	298	281	80	74	423	139	98	292	469	149	133	74	230	207	558	129	117	228	140	153	354	51	132	176	16	692	16	93	72	101	193	76	40	249	338	265	324	75	196	324	24	245	74	165	16	98	60	38	63	229	168	129	190	129	236	155	327	65	103	233	72	46	587	334	85	293	201	243	32	96	215	249	169	373	214	173	382	63
